"日付け","終値","始値","高値","安値","出来高","前日比%"
"2016年03月17日","16.022","15.630","16.035","15.595","0.38K","5.31%"
"2016年03月16日","15.214","15.270","15.660","15.220","0.17K","-0.27%"
"2016年03月15日","15.255","15.385","15.410","15.245","0.26K","-1.69%"
"2016年03月14日","15.518","15.550","15.800","15.370","0.28K","-0.08%"
"2016年03月13日","15.530","15.515","15.550","15.490","-","-0.49%"
"2016年03月11日","15.607","15.605","15.660","15.550","0.38K","0.39%"
"2016年03月10日","15.546","15.315","15.625","15.175","0.57K","1.24%"
"2016年03月09日","15.355","15.385","15.395","15.195","0.16K","-0.19%"
"2016年03月08日","15.384","15.710","15.750","15.365","0.91K","-1.53%"
"2016年03月07日","15.623","15.570","15.795","15.525","0.93K","0.08%"
"2016年03月06日","15.610","15.520","15.620","15.520","-","-0.45%"
"2016年03月04日","15.681","15.220","15.780","15.140","0.91K","3.63%"
"2016年03月03日","15.131","14.945","15.330","14.920","0.68K","0.85%"
"2016年03月02日","15.003","14.810","15.000","14.760","0.81K","1.83%"
"2016年03月01日","14.733","14.925","15.040","14.725","0.92K","-1.09%"
"2016年02月29日","14.896","14.735","14.925","14.610","1.60K","0.92%"
"2016年02月28日","14.760","14.685","14.760","14.685","-","0.48%"
"2016年02月26日","14.689","15.135","15.230","14.675","23.34K","-3.14%"
"2016年02月25日","15.165","15.185","15.185","15.185","0.00K","-0.86%"
"2016年02月24日","15.297","15.300","15.595","15.185","83.78K","0.37%"
"2016年02月23日","15.240","15.190","15.320","15.170","59.96K","0.37%"
"2016年02月22日","15.184","15.365","15.370","14.945","67.44K","-1.02%"
"2016年02月21日","15.340","15.355","15.370","15.320","-","-0.21%"
"2016年02月19日","15.373","15.420","15.495","15.290","50.79K","-0.38%"
"2016年02月18日","15.432","15.315","15.570","15.225","62.25K","-0.74%"
"2016年02月17日","15.547","15.410","15.410","15.400","0.00K","1.42%"
"2016年02月16日","15.329","15.385","15.385","15.385","0.01K","-0.04%"
"2016年02月15日","15.335","15.725","15.740","15.195","-","-2.51%"
"2016年02月14日","15.730","15.790","15.790","15.660","-","-0.35%"
"2016年02月12日","15.785","15.730","15.730","15.730","0.00K","-0.03%"
"2016年02月11日","15.789","15.300","15.785","15.300","0.06K","3.35%"
"2016年02月10日","15.277","15.300","15.300","15.300","0.00K","-1.08%"
"2016年02月09日","15.444","15.390","15.395","15.340","0.02K","0.18%"
"2016年02月08日","15.416","14.910","15.420","14.910","0.06K","3.12%"
"2016年02月07日","14.950","15.030","15.050","14.910","-","1.26%"
"2016年02月05日","14.764","14.860","14.900","14.725","0.01K","-0.49%"
"2016年02月04日","14.836","14.765","14.900","14.735","0.02K","0.79%"
"2016年02月03日","14.720","14.400","14.775","14.400","0.05K","3.11%"
"2016年02月02日","14.276","14.260","14.260","14.255","0.00K","-0.37%"
"2016年02月01日","14.329","14.245","14.370","14.235","0.01K","0.55%"
"2016年01月31日","14.250","14.245","14.260","14.220","-","0.15%"
"2016年01月29日","14.229","14.265","14.265","14.265","0.03K","0.09%"
"2016年01月28日","14.216","14.355","14.355","14.215","0.03K","-1.68%"
"2016年01月27日","14.459","14.515","14.585","14.360","37.69K","-0.58%"
"2016年01月26日","14.544","14.385","14.385","14.385","0.00K","2.13%"
"2016年01月25日","14.240","14.095","14.095","14.095","0.01K","1.35%"
"2016年01月24日","14.050","14.035","14.070","14.030","-","0.05%"
"2016年01月22日","14.043","14.290","14.290","14.290","0.01K","-0.36%"
"2016年01月21日","14.094","14.175","14.210","13.885","48.80K","-0.47%"
"2016年01月20日","14.160","14.035","14.220","13.995","39.85K","0.35%"
"2016年01月19日","14.110","14.065","14.065","14.065","0.00K","1.51%"
"2016年01月18日","13.900","13.905","13.985","13.835","-","-0.07%"
"2016年01月17日","13.910","13.905","13.920","13.900","-","0.10%"
"2016年01月15日","13.896","13.850","14.135","13.765","44.61K","1.08%"
"2016年01月14日","13.748","14.175","14.185","13.740","50.73K","-2.81%"
"2016年01月13日","14.145","13.850","14.100","13.850","0.02K","2.95%"
"2016年01月12日","13.740","13.860","13.860","13.710","0.02K","-0.83%"
"2016年01月11日","13.855","13.950","14.010","13.950","0.02K","-0.65%"
"2016年01月10日","13.945","13.965","13.975","13.935","-","0.27%"
"2016年01月08日","13.908","14.060","14.060","13.920","0.01K","-2.98%"
"2016年01月07日","14.335","14.330","14.340","14.330","0.29K","2.71%"
"2016年01月06日","13.957","14.000","14.065","14.000","0.11K","-1.95%"
"2016年01月05日","14.235","14.230","14.230","14.230","0.00K","3.03%"
"2016年01月04日","13.817","14.100","14.100","13.860","0.03K","-0.53%"
"2016年01月03日","13.890","13.840","13.890","13.840","-","0.63%"
"2015年12月31日","13.803","13.865","13.960","13.765","17.24K","-0.08%"
"2015年12月30日","13.814","13.925","13.925","13.745","0.11K","-0.74%"
"2015年12月29日","13.917","14.020","14.020","14.020","0.01K","0.32%"
"2015年12月28日","13.873","14.035","14.035","13.855","0.01K","-3.26%"
"2015年12月27日","14.340","14.340","14.360","14.320","-","-0.20%"
"2015年12月24日","14.369","14.365","14.365","14.365","0.00K","0.64%"
"2015年12月23日","14.277","14.300","14.300","14.240","0.07K","-0.17%"
"2015年12月22日","14.302","14.225","14.380","14.225","0.04K","0.01%"
"2015年12月21日","14.301","14.105","14.300","14.105","0.02K","1.71%"
"2015年12月20日","14.060","14.100","14.105","14.040","-","-0.14%"
"2015年12月18日","14.080","13.820","14.160","13.820","0.02K","2.90%"
"2015年12月17日","13.683","13.885","13.885","13.695","0.15K","-3.76%"
"2015年12月16日","14.218","13.760","14.235","13.760","0.02K","3.48%"
"2015年12月15日","13.740","13.635","13.635","13.635","0.00K","0.54%"
"2015年12月14日","13.666","13.875","13.925","13.690","0.09K","-1.97%"
"2015年12月13日","13.940","13.900","13.970","13.890","-","0.58%"
"2015年12月11日","13.859","14.025","14.025","13.860","0.02K","-1.60%"
"2015年12月10日","14.085","14.110","14.115","14.080","0.01K","-0.56%"
"2015年12月09日","14.164","14.140","14.265","14.110","0.04K","0.52%"
"2015年12月08日","14.091","14.195","14.250","14.130","0.07K","-1.51%"
"2015年12月07日","14.307","14.480","14.605","14.320","0.06K","-1.13%"
"2015年12月06日","14.470","14.530","14.565","14.450","-","-0.24%"
"2015年12月04日","14.505","14.050","14.555","14.050","0.09K","3.22%"
"2015年12月03日","14.053","13.855","14.095","13.770","0.50K","0.53%"
"2015年12月02日","13.979","14.125","14.140","13.890","0.21K","-0.54%"
"2015年12月01日","14.055","14.040","14.215","14.040","0.28K","0.04%"
"2015年11月30日","14.050","14.020","14.155","13.955","1.62K","0.11%"
"2015年11月29日","14.035","14.020","14.035","14.020","-","0.19%"
"2015年11月27日","14.008","14.160","14.350","13.905","17.23K","-1.56%"
"2015年11月26日","14.230","14.150","14.345","14.105","-","-1.20%"
"2015年11月25日","14.403","14.350","14.350","14.350","0.00K","1.65%"
"2015年11月24日","14.169","14.275","14.280","14.275","0.01K","0.90%"
"2015年11月23日","14.042","14.140","14.145","14.140","0.00K","-0.59%"
"2015年11月22日","14.125","14.145","14.145","14.075","-","-0.01%"
"2015年11月20日","14.126","14.265","14.395","14.070","15.85K","-0.68%"
"2015年11月19日","14.222","14.140","14.370","14.090","47.79K","1.01%"
"2015年11月18日","14.080","14.020","14.100","14.020","0.01K","-0.64%"
"2015年11月17日","14.170","14.135","14.135","14.135","0.00K","-0.36%"
"2015年11月16日","14.221","14.450","14.455","14.185","0.00K","-1.00%"
"2015年11月15日","14.365","14.330","14.365","14.305","-","1.13%"
"2015年11月13日","14.204","14.250","14.350","14.140","39.52K","-0.14%"
"2015年11月12日","14.224","14.450","14.450","14.250","0.02K","-0.27%"
"2015年11月11日","14.262","14.310","14.310","14.310","0.01K","-0.65%"
"2015年11月10日","14.356","14.515","14.555","14.265","58.43K","-0.40%"
"2015年11月09日","14.413","14.730","14.760","14.395","50.39K","-2.02%"
"2015年11月08日","14.710","14.740","14.745","14.700","-","0.10%"
"2015年11月06日","14.696","15.035","15.045","15.005","0.01K","-1.92%"
"2015年11月05日","14.983","15.065","15.090","14.910","42.80K","-0.53%"
"2015年11月04日","15.063","15.200","15.200","15.200","0.00K","-1.19%"
"2015年11月03日","15.244","15.385","15.385","15.385","0.00K","-1.06%"
"2015年11月02日","15.408","15.535","15.550","15.250","40.80K","-0.63%"
"2015年11月01日","15.505","15.535","15.545","15.465","-","-0.39%"
"2015年10月30日","15.566","15.575","15.575","15.530","0.02K","0.14%"
"2015年10月29日","15.544","15.875","15.975","15.875","0.03K","-4.57%"
"2015年10月28日","16.288","16.060","16.250","16.060","0.02K","2.71%"
"2015年10月27日","15.858","15.830","15.845","15.830","0.01K","-0.30%"
"2015年10月26日","15.905","15.845","15.980","15.770","24.97K","0.41%"
"2015年10月25日","15.840","15.810","15.865","15.795","-","0.14%"
"2015年10月23日","15.818","15.860","15.860","15.860","0.01K","-0.12%"
"2015年10月22日","15.837","15.680","15.910","15.640","33.50K","0.81%"
"2015年10月21日","15.710","15.900","15.940","15.610","40.33K","-1.23%"
"2015年10月20日","15.905","15.890","15.890","15.890","0.01K","0.48%"
"2015年10月19日","15.829","15.820","15.820","15.820","0.00K","-1.16%"
"2015年10月18日","16.015","16.030","16.040","15.985","-","-0.61%"
"2015年10月16日","16.114","16.120","16.165","15.935","32.34K","-0.24%"
"2015年10月15日","16.152","16.135","16.135","16.000","0.02K","0.31%"
"2015年10月14日","16.102","16.010","16.105","15.980","0.02K","1.29%"
"2015年10月13日","15.897","15.710","15.860","15.700","0.02K","0.26%"
"2015年10月12日","15.855","15.855","15.855","15.855","0.01K","0.41%"
"2015年10月11日","15.790","15.820","15.820","15.775","-","-0.12%"
"2015年10月09日","15.809","15.815","15.815","15.815","0.00K","0.31%"
"2015年10月08日","15.760","15.610","15.700","15.610","0.01K","-2.04%"
"2015年10月07日","16.088","15.850","15.970","15.850","0.01K","0.68%"
"2015年10月06日","15.979","15.590","15.985","15.590","0.04K","1.76%"
"2015年10月05日","15.702","15.140","15.680","15.140","0.01K","3.17%"
"2015年10月04日","15.220","15.235","15.350","15.220","-","-0.24%"
"2015年10月02日","15.257","14.410","15.100","14.410","0.00K","5.18%"
"2015年10月01日","14.506","14.515","14.515","14.465","0.02K","-0.05%"
"2015年09月30日","14.513","14.480","14.490","14.480","0.01K","-0.38%"
"2015年09月29日","14.569","14.630","14.640","14.595","0.02K","0.21%"
"2015年09月28日","14.538","14.615","14.620","14.615","0.05K","-3.75%"
"2015年09月27日","15.105","15.095","15.110","15.055","-","-0.01%"
"2015年09月25日","15.106","15.065","15.120","15.030","0.02K","-0.13%"
"2015年09月24日","15.125","14.745","15.110","14.745","0.19K","2.33%"
"2015年09月23日","14.780","14.740","14.840","14.740","0.01K","0.20%"
"2015年09月22日","14.750","14.770","14.790","14.760","0.04K","-3.06%"
"2015年09月21日","15.216","15.150","15.235","15.150","0.06K","0.40%"
"2015年09月20日","15.155","15.170","15.185","15.150","-","0.01%"
"2015年09月18日","15.154","15.265","15.265","15.265","0.00K","1.20%"
"2015年09月17日","14.975","14.905","15.205","14.850","0.03K","0.65%"
"2015年09月16日","14.878","14.510","14.900","14.510","0.03K","3.90%"
"2015年09月15日","14.319","14.375","14.375","14.265","0.02K","-0.26%"
"2015年09月14日","14.357","14.510","14.535","14.355","0.03K","-1.02%"
"2015年09月13日","14.505","14.585","14.590","14.500","-","0.10%"
"2015年09月11日","14.490","14.700","14.705","14.280","0.05K","-0.98%"
"2015年09月10日","14.634","14.575","14.815","14.565","0.16K","0.45%"
"2015年09月09日","14.568","14.790","14.865","14.565","0.09K","-1.23%"
"2015年09月08日","14.750","14.630","14.855","14.440","0.23K","1.62%"
"2015年09月07日","14.515","14.620","14.645","14.460","-","-0.72%"
"2015年09月06日","14.620","14.565","14.670","14.550","-","0.52%"
"2015年09月04日","14.544","14.670","14.810","14.500","0.12K","-1.07%"
"2015年09月03日","14.702","14.740","14.925","14.555","0.12K","0.28%"
"2015年09月02日","14.661","14.535","14.810","14.445","0.38K","0.33%"
"2015年09月01日","14.613","14.620","14.715","14.515","0.78K","0.25%"
"2015年08月31日","14.577","14.510","14.635","14.390","1.44K","0.32%"
"2015年08月30日","14.530","14.540","14.545","14.525","-","-0.03%"
"2015年08月28日","14.535","14.470","14.650","14.340","13.21K","0.79%"
"2015年08月27日","14.421","14.185","14.185","14.130","0.01K","2.68%"
"2015年08月26日","14.045","14.665","14.700","14.045","0.04K","-3.87%"
"2015年08月25日","14.610","14.650","14.655","14.650","0.01K","-1.27%"
"2015年08月24日","14.798","15.370","15.440","14.595","38.24K","-3.53%"
"2015年08月23日","15.340","15.320","15.380","15.275","-","-0.05%"
"2015年08月21日","15.348","15.590","15.770","15.155","17.64K","-1.09%"
"2015年08月20日","15.517","15.465","15.505","15.465","0.25K","1.94%"
"2015年08月19日","15.222","14.900","15.355","14.840","13.46K","2.62%"
"2015年08月18日","14.834","15.345","15.370","14.730","11.21K","-3.35%"
"2015年08月17日","15.348","15.265","15.420","15.230","6.79K","0.97%"
"2015年08月16日","15.200","15.215","15.245","15.195","-","-0.07%"
"2015年08月14日","15.210","15.175","15.175","15.175","0.00K","-1.55%"
"2015年08月13日","15.449","15.565","15.605","15.320","11.73K","-0.16%"
"2015年08月12日","15.473","15.480","15.510","15.480","0.00K","1.26%"
"2015年08月11日","15.281","15.220","15.240","15.220","0.02K","-0.05%"
"2015年08月10日","15.289","14.890","15.335","14.890","0.01K","3.83%"
"2015年08月09日","14.725","14.780","14.790","14.725","-","-0.65%"
"2015年08月07日","14.821","14.630","14.990","14.565","62.03K","0.98%"
"2015年08月06日","14.677","14.545","14.735","14.490","32.73K","0.85%"
"2015年08月05日","14.553","14.545","14.675","14.465","34.45K","0.02%"
"2015年08月04日","14.550","14.605","14.605","14.550","0.12K","0.23%"
"2015年08月03日","14.516","14.730","14.730","14.415","0.13K","-1.29%"
"2015年08月02日","14.705","14.760","14.765","14.695","-","-0.28%"
"2015年07月31日","14.746","14.855","14.865","14.850","0.10K","0.37%"
"2015年07月30日","14.691","14.750","14.785","14.630","0.04K","-0.29%"
"2015年07月29日","14.734","14.640","14.665","14.640","0.01K","0.70%"
"2015年07月28日","14.631","14.640","14.640","14.640","0.17K","0.25%"
"2015年07月27日","14.594","14.610","14.650","14.560","0.02K","-0.42%"
"2015年07月26日","14.655","14.640","14.660","14.620","-","1.23%"
"2015年07月24日","14.477","14.595","14.630","14.330","0.03K","-1.40%"
"2015年07月23日","14.683","14.635","14.635","14.635","0.17K","-0.32%"
"2015年07月22日","14.730","14.810","14.865","14.585","34.47K","-0.26%"
"2015年07月21日","14.769","14.615","14.835","14.615","0.10K","0.16%"
"2015年07月20日","14.745","14.715","14.905","14.485","0.05K","-0.53%"
"2015年07月19日","14.823","14.825","14.852","14.817","-","0.02%"
"2015年07月17日","14.820","14.935","14.945","14.825","0.06K","-0.96%"
"2015年07月16日","14.964","14.990","14.990","14.970","0.01K","-0.43%"
"2015年07月15日","15.028","15.045","15.045","14.990","0.09K","-1.75%"
"2015年07月14日","15.295","15.360","15.380","15.295","0.03K","-0.91%"
"2015年07月13日","15.436","15.495","15.495","15.300","0.15K","-1.15%"
"2015年07月12日","15.615","15.537","15.645","15.493","-","0.95%"
"2015年07月10日","15.468","15.330","15.585","15.330","0.05K","0.80%"
"2015年07月09日","15.345","15.140","15.440","15.140","0.37K","1.31%"
"2015年07月08日","15.147","15.045","15.130","14.740","0.11K","1.32%"
"2015年07月07日","14.950","15.595","15.595","14.805","1.04K","-4.93%"
"2015年07月06日","15.726","15.550","15.695","15.485","0.09K","0.26%"
"2015年07月05日","15.685","15.707","15.773","15.563","-","0.20%"
"2015年07月03日","15.653","15.625","15.683","15.563","-","0.75%"
"2015年07月02日","15.537","15.470","15.695","15.445","0.26K","-0.10%"
"2015年07月01日","15.552","15.635","15.645","15.490","0.22K","0.01%"
"2015年06月30日","15.551","15.725","15.805","15.415","1.99K","-0.72%"
"2015年06月29日","15.664","15.935","16.000","15.630","19.51K","-1.66%"
"2015年06月28日","15.928","15.870","16.020","15.870","-","1.23%"
"2015年06月26日","15.735","15.725","15.725","15.725","0.00K","-0.67%"
"2015年06月25日","15.841","15.880","15.940","15.765","32.73K","-0.04%"
"2015年06月24日","15.848","15.840","15.855","15.840","0.02K","0.74%"
"2015年06月23日","15.732","15.790","15.825","15.760","0.00K","-2.51%"
"2015年06月22日","16.137","16.100","16.100","16.100","0.00K","0.37%"
"2015年06月21日","16.078","16.087","16.102","16.053","-","-0.42%"
"2015年06月19日","16.146","16.190","16.235","15.915","12.66K","-0.28%"
"2015年06月18日","16.192","16.110","16.460","16.075","14.79K","1.29%"
"2015年06月17日","15.985","15.995","16.290","15.925","9.15K","-0.12%"
"2015年06月16日","16.004","16.075","16.140","15.890","8.26K","-0.45%"
"2015年06月15日","16.076","16.200","16.200","16.200","0.00K","0.58%"
"2015年06月14日","15.983","15.912","16.060","15.893","-","1.04%"
"2015年06月12日","15.818","15.995","15.995","15.835","0.01K","-0.85%"
"2015年06月11日","15.953","15.945","15.945","15.945","0.01K","-0.04%"
"2015年06月10日","15.959","15.910","16.190","15.895","45.25K","0.06%"
"2015年06月09日","15.949","15.970","15.970","15.970","0.00K","-0.01%"
"2015年06月08日","15.951","16.035","16.060","15.900","0.02K","-0.26%"
"2015年06月07日","15.993","16.032","16.053","15.988","-","0.14%"
"2015年06月05日","15.971","15.980","16.060","15.940","0.01K","-0.73%"
"2015年06月04日","16.089","16.115","16.135","16.115","0.01K","-2.28%"
"2015年06月03日","16.464","16.375","16.375","16.370","0.00K","-1.99%"
"2015年06月02日","16.799","16.725","16.840","16.610","41.68K","0.81%"
"2015年06月01日","16.664","16.635","17.100","16.615","0.02K","-0.23%"
"2015年05月31日","16.703","16.693","16.805","16.693","-","0.11%"
"2015年05月29日","16.684","16.685","16.690","16.670","0.02K","0.19%"
"2015年05月28日","16.653","16.665","16.750","16.555","0.07K","0.09%"
"2015年05月27日","16.638","16.650","16.695","16.650","0.16K","-0.57%"
"2015年05月26日","16.734","16.995","17.080","16.750","0.11K","-2.17%"
"2015年05月25日","17.105","17.028","17.178","17.002","-","0.47%"
"2015年05月24日","17.025","17.043","17.093","17.020","-","-0.03%"
"2015年05月22日","17.030","17.090","17.090","17.090","0.02K","-0.47%"
"2015年05月21日","17.111","17.065","17.185","17.065","0.01K","0.11%"
"2015年05月20日","17.092","17.100","17.100","17.100","0.01K","0.25%"
"2015年05月19日","17.050","17.465","17.465","16.905","0.02K","-3.74%"
"2015年05月18日","17.712","17.620","17.710","17.595","0.22K","0.87%"
"2015年05月17日","17.560","17.517","17.733","17.508","-","0.09%"
"2015年05月15日","17.545","17.485","17.545","17.335","0.04K","0.55%"
"2015年05月14日","17.449","17.125","17.410","17.125","0.02K","1.41%"
"2015年05月13日","17.207","16.525","17.200","16.525","0.14K","4.22%"
"2015年05月12日","16.510","16.465","16.540","16.305","0.03K","1.30%"
"2015年05月11日","16.298","16.475","16.475","16.215","0.24K","-1.03%"
"2015年05月10日","16.468","16.433","16.483","16.425","-","0.16%"
"2015年05月08日","16.442","16.370","16.455","16.320","0.07K","1.04%"
"2015年05月07日","16.272","16.330","16.445","16.230","0.10K","-1.29%"
"2015年05月06日","16.484","16.520","16.545","16.380","0.10K","-0.44%"
"2015年05月05日","16.557","16.390","16.570","16.350","0.05K","0.85%"
"2015年05月04日","16.418","16.150","16.695","16.150","0.07K","1.50%"
"2015年05月03日","16.175","16.148","16.182","16.140","-","0.40%"
"2015年05月01日","16.111","16.090","16.225","15.905","0.73K","-0.08%"
"2015年04月30日","16.124","16.545","16.700","15.815","2.48K","-3.28%"
"2015年04月29日","16.670","16.570","16.685","16.385","16.43K","0.24%"
"2015年04月28日","16.630","16.410","16.700","16.325","49.74K","1.46%"
"2015年04月27日","16.390","15.935","15.940","15.935","0.07K","3.93%"
"2015年04月26日","15.770","15.707","15.773","15.707","-","0.57%"
"2015年04月24日","15.680","15.880","15.925","15.595","33.27K","-1.20%"
"2015年04月23日","15.871","15.780","15.955","15.740","20.78K","0.22%"
"2015年04月22日","15.836","16.015","16.110","15.690","21.23K","-1.04%"
"2015年04月21日","16.002","15.920","15.920","15.920","0.00K","0.46%"
"2015年04月20日","15.929","16.310","16.380","15.865","14.05K","-2.35%"
"2015年04月19日","16.313","16.262","16.313","16.252","-","0.25%"
"2015年04月17日","16.273","16.305","16.535","16.235","11.63K","-0.02%"
"2015年04月16日","16.276","16.150","16.285","16.150","0.01K","-0.29%"
"2015年04月15日","16.323","16.190","16.415","16.090","12.73K","0.73%"
"2015年04月14日","16.204","16.295","16.380","16.000","9.54K","-0.53%"
"2015年04月13日","16.291","16.420","16.510","16.225","35.54K","-1.03%"
"2015年04月12日","16.460","16.438","16.473","16.425","-","0.55%"
"2015年04月10日","16.370","16.400","16.400","16.400","0.01K","1.20%"
"2015年04月09日","16.176","16.500","16.510","16.105","46.10K","-4.30%"
"2015年04月08日","16.903","16.995","16.995","16.995","0.00K","0.37%"
"2015年04月07日","16.840","16.960","16.975","16.730","29.74K","-1.49%"
"2015年04月06日","17.095","17.035","17.080","17.035","0.02K","0.13%"
"2015年04月05日","17.072","17.002","17.125","16.968","-","1.50%"
"2015年04月03日","16.819","16.819","16.819","16.819","-","0.71%"
"2015年04月02日","16.701","16.935","17.000","16.570","38.40K","-2.01%"
"2015年04月01日","17.044","16.620","16.620","16.620","0.05K","2.79%"
"2015年03月31日","16.581","16.650","16.650","16.585","0.02K","-0.46%"
"2015年03月30日","16.657","16.755","16.755","16.655","0.01K","-1.50%"
"2015年03月29日","16.910","16.990","16.990","16.898","-","-0.83%"
"2015年03月27日","17.052","17.010","17.010","17.010","0.01K","-0.41%"
"2015年03月26日","17.122","17.315","17.325","17.055","0.10K","0.84%"
"2015年03月25日","16.980","16.950","17.045","16.950","0.15K","0.10%"
"2015年03月24日","16.963","16.980","17.000","16.860","0.30K","0.54%"
"2015年03月23日","16.872","16.700","16.975","16.670","0.15K","0.44%"
"2015年03月22日","16.798","16.775","16.825","16.750","-","-0.41%"
"2015年03月20日","16.867","16.255","16.820","16.255","0.09K","4.78%"
"2015年03月19日","16.098","15.905","16.100","15.860","0.01K","3.69%"
"2015年03月18日","15.525","15.475","15.900","15.450","0.02K","-0.24%"
"2015年03月17日","15.562","15.490","15.635","15.490","0.04K","-0.25%"
"2015年03月16日","15.601","15.690","15.715","15.500","0.07K","0.10%"
"2015年03月15日","15.585","15.627","15.627","15.565","-","0.70%"
"2015年03月13日","15.477","15.610","15.620","15.475","0.06K","-0.10%"
"2015年03月12日","15.493","15.560","15.565","15.465","0.09K","0.96%"
"2015年03月11日","15.345","15.640","15.705","15.270","0.16K","-1.72%"
"2015年03月10日","15.613","15.690","15.795","15.640","0.11K","-0.90%"
"2015年03月09日","15.755","15.800","15.910","15.690","0.07K","-0.56%"
"2015年03月08日","15.843","15.928","15.938","15.823","-","0.37%"
"2015年03月06日","15.784","16.170","16.170","15.745","0.11K","-2.16%"
"2015年03月05日","16.132","16.255","16.285","16.135","0.06K","0.00%"
"2015年03月04日","16.132","16.260","16.300","16.075","0.23K","-0.77%"
"2015年03月03日","16.258","16.395","16.505","16.090","0.29K","-0.91%"
"2015年03月02日","16.407","16.585","16.730","16.315","0.27K","-1.30%"
"2015年03月01日","16.623","16.593","16.630","16.558","-","0.67%"
"2015年02月27日","16.513","16.570","16.650","16.385","1.70K","-0.42%"
"2015年02月26日","16.583","16.500","16.860","16.490","17.62K","0.66%"
"2015年02月25日","16.474","16.295","16.750","16.295","40.96K","1.48%"
"2015年02月24日","16.233","16.340","16.505","16.085","23.03K","-0.09%"
"2015年02月23日","16.247","16.295","16.325","16.295","0.02K","-0.03%"
"2015年02月22日","16.252","16.275","16.288","16.245","-","-0.07%"
"2015年02月20日","16.263","16.430","16.430","16.430","0.01K","-0.66%"
"2015年02月19日","16.371","16.405","16.405","16.335","0.01K","0.37%"
"2015年02月18日","16.310","16.525","16.620","16.275","22.35K","-0.67%"
"2015年02月17日","16.420","17.350","17.440","16.305","21.76K","-4.92%"
"2015年02月16日","17.270","17.305","17.395","17.252","-","-0.21%"
"2015年02月15日","17.307","17.318","17.335","17.290","-","0.17%"
"2015年02月13日","17.278","16.910","17.040","16.910","0.02K","2.98%"
"2015年02月12日","16.778","16.840","16.880","16.820","0.02K","-0.15%"
"2015年02月11日","16.804","16.965","17.115","16.755","11.73K","-0.67%"
"2015年02月10日","16.918","17.035","17.130","16.775","10.61K","-1.15%"
"2015年02月09日","17.115","16.800","17.170","16.755","9.29K","2.24%"
"2015年02月08日","16.740","16.773","16.788","16.720","-","0.01%"
"2015年02月06日","16.738","17.340","17.400","16.600","9.28K","-2.57%"
"2015年02月05日","17.180","17.205","17.285","17.205","0.01K","-1.15%"
"2015年02月04日","17.379","17.400","17.600","17.400","0.04K","0.43%"
"2015年02月03日","17.305","17.320","17.520","17.320","0.02K","0.08%"
"2015年02月02日","17.292","17.250","17.345","17.075","4.01K","0.69%"
"2015年02月01日","17.173","17.185","17.188","17.148","-","-0.11%"
"2015年01月30日","17.192","16.810","17.165","16.810","0.02K","2.59%"
"2015年01月29日","16.758","17.420","17.475","17.390","0.03K","-7.56%"
"2015年01月28日","18.128","18.075","18.155","18.005","3.13K","0.33%"
"2015年01月27日","18.068","18.110","18.110","18.095","0.01K","0.27%"
"2015年01月26日","18.019","18.335","18.515","17.905","1.52K","-2.03%"
"2015年01月25日","18.392","18.322","18.410","18.305","-","0.59%"
"2015年01月23日","18.284","18.315","18.355","18.310","0.02K","-0.60%"
"2015年01月22日","18.395","18.130","18.505","17.930","1.31K","1.19%"
"2015年01月21日","18.179","17.960","18.260","17.960","0.02K","1.29%"
"2015年01月20日","17.947","17.955","18.000","17.955","0.02K","1.38%"
"2015年01月19日","17.703","17.807","17.830","17.633","-","-0.60%"
"2015年01月18日","17.810","17.900","18.015","17.745","-","0.40%"
"2015年01月16日","17.739","17.060","17.770","16.905","0.11K","3.90%"
"2015年01月15日","17.073","17.175","17.200","17.030","0.08K","0.69%"
"2015年01月14日","16.956","16.900","16.900","16.900","0.01K","-0.99%"
"2015年01月13日","17.125","17.000","17.000","17.000","0.48K","3.39%"
"2015年01月12日","16.564","16.495","16.690","16.430","25.30K","-0.46%"
"2015年01月11日","16.640","16.523","16.680","16.523","-","1.35%"
"2015年01月09日","16.419","16.375","16.625","16.210","33.06K","-2.41%"
"2015年01月08日","16.825","16.555","16.555","16.555","0.00K","1.91%"
"2015年01月07日","16.510","16.480","16.550","16.480","0.01K","-0.76%"
"2015年01月06日","16.637","16.160","16.740","16.115","43.73K","2.62%"
"2015年01月05日","16.213","15.795","16.260","15.630","47.13K","3.01%"
"2015年01月04日","15.740","15.782","15.790","15.633","-","0.04%"
"2015年01月02日","15.734","15.790","15.815","15.535","0.01K","-0.50%"
"2015年01月01日","15.813","15.695","15.903","15.695","-","1.59%"
"2014年12月31日","15.565","16.245","16.245","15.590","0.02K","-4.16%"
"2014年12月30日","16.240","15.845","16.355","15.805","0.08K","3.15%"
"2014年12月29日","15.744","15.950","15.950","15.905","0.06K","-1.97%"
"2014年12月28日","16.060","16.063","16.115","16.057","-","-0.32%"
"2014年12月26日","16.112","15.940","16.115","15.940","0.00K","1.94%"
"2014年12月25日","15.805","15.762","15.852","15.762","-","0.84%"
"2014年12月24日","15.673","15.680","15.680","15.680","0.00K","-0.36%"
"2014年12月23日","15.730","15.580","15.750","15.580","0.01K","0.52%"
"2014年12月22日","15.649","16.080","16.105","16.080","0.07K","-2.71%"
"2014年12月21日","16.085","16.080","16.125","16.068","-","0.34%"
"2014年12月19日","16.030","15.875","16.110","15.830","22.63K","0.60%"
"2014年12月18日","15.934","15.755","16.230","15.740","33.97K","0.27%"
